function	SRR7764404.fastq.gz_filtered.sam.match_0.5	SRR7764443.fastq.gz_filtered.sam.match_0.5	SRR7764419.fastq.gz_filtered.sam.match_0.5	SRR7764390.fastq.gz_filtered.sam.match_0.5	SRR7764433.fastq.gz_filtered.sam.match_0.5	SRR7764440.fastq.gz_filtered.sam.match_0.5	SRR7764391.fastq.gz_filtered.sam.match_0.5	SRR7764447.fastq.gz_filtered.sam.match_0.5	SRR7764410.fastq.gz_filtered.sam.match_0.5	SRR7764405.fastq.gz_filtered.sam.match_0.5	SRR7764426.fastq.gz_filtered.sam.match_0.5	SRR7764424.fastq.gz_filtered.sam.match_0.5	SRR7764421.fastq.gz_filtered.sam.match_0.5	SRR7764441.fastq.gz_filtered.sam.match_0.5	SRR7764435.fastq.gz_filtered.sam.match_0.5	SRR7764397.fastq.gz_filtered.sam.match_0.5	SRR7764401.fastq.gz_filtered.sam.match_0.5	SRR7764402.fastq.gz_filtered.sam.match_0.5	SRR7764394.fastq.gz_filtered.sam.match_0.5	SRR7764434.fastq.gz_filtered.sam.match_0.5	SRR7764411.fastq.gz_filtered.sam.match_0.5	SRR7764393.fastq.gz_filtered.sam.match_0.5	SRR7764429.fastq.gz_filtered.sam.match_0.5	SRR7764427.fastq.gz_filtered.sam.match_0.5	SRR7764399.fastq.gz_filtered.sam.match_0.5	SRR7764431.fastq.gz_filtered.sam.match_0.5	SRR7764446.fastq.gz_filtered.sam.match_0.5	SRR7764422.fastq.gz_filtered.sam.match_0.5	SRR7764418.fastq.gz_filtered.sam.match_0.5	SRR7764409.fastq.gz_filtered.sam.match_0.5	SRR7764400.fastq.gz_filtered.sam.match_0.5	SRR7764414.fastq.gz_filtered.sam.match_0.5	SRR7764395.fastq.gz_filtered.sam.match_0.5	SRR7764415.fastq.gz_filtered.sam.match_0.5	SRR7764406.fastq.gz_filtered.sam.match_0.5	SRR7764403.fastq.gz_filtered.sam.match_0.5	SRR7764420.fastq.gz_filtered.sam.match_0.5	SRR7764417.fastq.gz_filtered.sam.match_0.5	SRR7764442.fastq.gz_filtered.sam.match_0.5	SRR7764398.fastq.gz_filtered.sam.match_0.5	SRR7764430.fastq.gz_filtered.sam.match_0.5	SRR7764425.fastq.gz_filtered.sam.match_0.5	SRR7764392.fastq.gz_filtered.sam.match_0.5	SRR7764413.fastq.gz_filtered.sam.match_0.5	SRR7764437.fastq.gz_filtered.sam.match_0.5	SRR7764432.fastq.gz_filtered.sam.match_0.5	SRR7764438.fastq.gz_filtered.sam.match_0.5	SRR7764444.fastq.gz_filtered.sam.match_0.5	SRR7764396.fastq.gz_filtered.sam.match_0.5	SRR7764445.fastq.gz_filtered.sam.match_0.5	SRR7764428.fastq.gz_filtered.sam.match_0.5	SRR7764412.fastq.gz_filtered.sam.match_0.5	SRR7764448.fastq.gz_filtered.sam.match_0.5	SRR7764423.fastq.gz_filtered.sam.match_0.5	SRR7764408.fastq.gz_filtered.sam.match_0.5	SRR7764436.fastq.gz_filtered.sam.match_0.5	SRR7764407.fastq.gz_filtered.sam.match_0.5	SRR7764389.fastq.gz_filtered.sam.match_0.5	SRR7764416.fastq.gz_filtered.sam.match_0.5	SRR7764439.fastq.gz_filtered.sam.match_0.5
K20456	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K05019	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K08141	281	361	453	766	330	296	303	495	396	472	456	407	161	523	583	590	498	578	512	245	480	329	661	514	341	236	463	506	410	352	474	311	502	488	495	267	271	423	500	420	306	410	266	481	546	449	419	384	353	555	331	436	441	425	422	589	642	358	525	403
K09202	8	20	24	44	11	11	12	23	12	25	24	15	5	22	25	28	18	22	24	11	20	12	30	23	14	8	24	20	18	11	25	10	24	22	18	10	7	17	24	17	14	16	11	23	24	21	20	17	17	29	14	17	21	15	17	26	24	14	24	13
K01522	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K13704	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K13345	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K01053	39	50	65	111	52	46	42	69	57	73	74	60	22	74	84	84	72	84	72	34	64	47	103	65	50	33	67	73	59	50	67	45	71	72	76	37	38	57	72	60	47	57	40	66	80	62	58	51	49	79	47	59	57	66	57	86	91	49	73	62
K14810	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K01051	13	14	26	34	17	15	15	21	24	23	21	24	8	26	31	25	25	30	22	10	23	13	38	25	15	12	18	27	21	20	26	18	26	23	25	11	17	17	23	23	16	18	13	24	24	24	18	17	18	26	19	23	18	24	21	31	29	23	26	20
K01050	13	18	19	37	15	7	13	19	15	21	20	17	6	18	24	28	22	28	18	8	17	14	31	24	13	11	18	22	20	12	26	11	21	19	18	10	11	14	24	19	13	18	13	23	21	21	18	16	19	23	12	16	21	19	14	23	26	14	20	17
K14815	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K01056	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K14817	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K14816	66	80	111	182	82	80	72	114	104	118	112	104	42	131	140	140	123	139	127	62	123	82	174	119	86	58	120	123	100	90	115	79	119	123	127	67	68	102	120	96	80	98	70	117	128	113	107	91	79	133	82	102	101	112	106	148	157	88	128	107
K14819	37	44	61	100	46	42	42	64	59	69	65	62	24	72	83	76	65	81	70	34	66	48	98	66	47	31	65	75	61	51	64	44	64	69	67	35	41	55	69	56	48	58	40	72	73	64	59	46	45	78	49	58	53	65	57	83	90	53	72	64
K08073	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K13091	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K13092	9	12	18	37	14	9	7	21	15	20	16	20	5	21	28	26	20	23	24	10	20	16	28	18	16	5	17	23	22	21	16	13	20	19	20	11	9	16	18	21	12	14	9	19	20	22	14	10	15	26	16	17	15	19	15	27	22	11	24	15
K04677	9	13	16	28	12	12	9	17	17	20	17	13	9	17	25	25	21	22	25	13	17	14	23	18	12	11	21	21	18	13	16	13	22	19	21	12	9	13	16	18	7	17	11	14	17	13	16	12	12	22	12	13	16	15	15	21	25	13	15	16
K13095	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K13099	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K20792	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K09510	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K12479	10	16	24	38	17	19	19	23	21	23	26	22	14	31	27	30	28	30	21	12	25	17	42	28	16	15	27	28	22	13	28	19	24	30	21	15	15	18	22	20	22	28	19	24	26	20	23	22	18	31	16	22	25	24	23	26	34	24	26	22
K22048	60	74	97	163	78	72	66	108	92	107	102	89	37	115	124	131	114	130	115	56	105	76	152	112	75	54	106	115	90	85	107	69	111	105	114	60	60	85	106	90	66	84	60	104	117	96	99	83	70	127	72	90	92	100	95	130	137	76	115	93
K09272	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K09518	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K02434	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K05355	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K02437	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K03929	17	18	21	40	14	14	14	23	21	22	21	20	9	29	27	28	27	30	28	9	27	17	39	29	14	12	27	25	20	14	25	16	29	26	23	15	13	19	30	21	12	27	17	24	27	25	20	17	18	27	19	25	26	20	23	26	36	21	27	21
K05351	72	93	116	203	94	86	78	122	114	128	122	114	44	141	155	160	135	158	138	59	140	91	188	140	92	62	126	133	115	100	122	87	128	136	147	76	78	109	136	106	81	106	77	128	145	117	114	99	92	148	94	113	113	116	113	152	176	97	144	113
K14729	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K02433	37	42	60	101	44	44	42	62	61	67	59	57	26	70	80	81	67	80	71	33	72	46	99	69	47	35	63	72	52	56	62	42	70	68	75	38	41	55	66	52	42	53	38	62	69	59	58	51	45	76	45	53	56	65	60	83	93	55	71	59
K14727	16	19	23	39	18	17	14	26	21	28	22	15	9	27	28	34	28	30	27	14	24	19	34	28	17	14	28	24	22	17	26	14	28	29	28	17	13	19	27	18	10	24	16	24	27	23	26	23	17	28	18	22	26	21	20	27	37	13	30	21
K03434	50	64	82	140	62	58	56	88	76	90	86	78	32	98	106	108	94	108	96	44	90	62	130	94	64	44	88	96	76	68	88	58	92	92	94	50	52	74	92	74	58	74	52	88	98	82	80	70	62	104	62	78	78	84	78	108	118	68	96	78
K18849	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K03217	38	47	63	94	47	45	39	65	60	63	62	58	25	76	78	80	71	81	73	39	68	47	98	69	42	33	68	69	56	47	60	43	68	68	66	36	42	55	69	57	43	54	43	67	71	60	61	51	43	73	50	58	56	61	60	81	85	51	69	58
K12386	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K12385	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K12389	39	44	62	102	44	42	41	61	57	65	57	60	22	71	75	75	70	78	70	33	75	45	94	70	38	31	64	72	53	47	63	43	69	65	71	36	37	53	67	54	42	56	39	68	72	64	59	47	45	74	45	59	57	63	62	76	89	48	72	57
K20183	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K03687	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K02349	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K20613	16	19	23	39	18	17	14	26	21	28	22	15	9	27	28	34	28	30	27	14	24	19	34	28	17	14	28	24	22	17	26	14	28	29	28	17	13	19	27	18	10	24	16	24	27	23	26	23	17	28	18	22	26	21	20	27	37	13	30	21
K06153	15	21	24	46	19	17	15	29	19	28	28	20	5	30	34	30	28	34	28	13	23	14	40	26	21	11	29	26	23	17	29	15	31	27	22	15	12	21	28	23	19	18	12	25	33	24	20	18	20	32	20	26	25	24	25	32	36	16	29	24
K02269	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K03695	50	64	82	140	62	58	56	88	76	90	86	78	32	98	106	108	94	108	96	44	90	62	130	94	64	44	88	96	76	68	88	58	92	92	94	50	52	74	92	74	58	74	52	88	98	82	80	70	62	104	62	78	78	84	78	108	118	68	96	78
K04075	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K17623	50	64	82	140	62	58	56	88	76	90	86	78	32	98	106	108	94	108	96	44	90	62	130	94	64	44	88	96	76	68	88	58	92	92	94	50	52	74	92	74	58	74	52	88	98	82	80	70	62	104	62	78	78	84	78	108	118	68	96	78
K03327	51	59	80	141	62	55	60	92	69	89	92	81	30	100	111	105	94	113	98	45	86	62	132	83	65	47	91	95	78	68	87	53	92	94	94	48	49	73	96	77	63	69	48	87	106	79	72	73	62	108	62	76	79	82	81	106	119	61	100	82
K03325	37	49	63	107	45	40	41	66	53	66	70	60	23	71	82	82	66	77	69	30	63	44	98	72	51	33	71	68	55	48	68	40	66	72	62	37	38	58	67	54	44	59	36	66	74	62	54	53	48	76	44	56	60	63	53	78	91	49	73	60
K22139	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K07542	43	56	68	124	52	47	45	74	64	77	76	64	23	81	93	91	78	89	77	35	78	52	109	76	56	33	72	79	66	59	74	47	76	79	80	42	43	66	79	60	50	61	42	79	84	71	67	59	55	88	52	64	68	72	66	91	98	57	82	66
K22134	70	100	126	223	95	91	84	147	117	132	149	123	57	164	152	164	133	160	143	71	129	86	203	142	91	61	143	147	102	99	135	101	136	141	130	84	82	113	138	111	100	120	82	122	146	122	124	109	98	147	97	112	118	128	117	181	173	115	144	123
K22132	35	48	58	108	44	40	42	66	53	70	65	55	23	69	80	83	70	83	72	29	62	44	102	73	52	34	68	69	52	48	74	37	66	73	66	36	38	55	73	53	46	56	35	65	75	57	59	56	46	78	42	58	60	61	55	76	88	50	72	57
K19572	60	76	102	166	73	72	67	105	92	113	98	92	41	122	128	127	113	128	116	52	110	78	154	115	77	55	105	118	94	84	107	71	114	111	120	64	63	93	111	89	69	95	64	107	116	103	97	85	76	124	76	94	95	101	94	129	149	86	114	96
K17408	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K17402	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K12161	12	20	18	37	19	19	18	23	25	21	23	23	13	26	29	36	27	30	30	12	27	20	39	27	14	16	24	30	20	21	24	16	28	26	27	18	21	16	24	21	16	21	15	25	30	23	19	21	18	31	15	18	24	22	23	28	35	23	27	22
K12160	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K08818	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K04802	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K03108	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K03107	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K03106	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K03105	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K03104	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K02949	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K17094	13	13	20	37	18	10	14	23	17	24	21	18	7	21	31	29	20	28	23	11	23	19	36	21	18	11	19	27	23	21	23	16	25	24	23	16	9	20	24	19	16	18	12	24	22	24	20	13	16	24	17	18	19	23	19	34	32	16	21	21
K02149	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K17714	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K18716	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K11771	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K18715	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K03259	50	64	82	140	62	58	56	88	76	90	86	78	32	98	106	108	94	108	96	44	90	62	130	94	64	44	88	96	76	68	88	58	92	92	94	50	52	74	92	74	58	74	52	88	98	82	80	70	62	104	62	78	78	84	78	108	118	68	96	78
K00858	50	64	82	140	62	58	56	88	76	90	86	78	32	98	106	108	94	108	96	44	90	62	130	94	64	44	88	96	76	68	88	58	92	92	94	50	52	74	92	74	58	74	52	88	98	82	80	70	62	104	62	78	78	84	78	108	118	68	96	78
K03026	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K18719	39	49	64	109	50	47	46	67	62	73	67	65	26	77	88	86	75	86	74	36	75	52	102	68	50	35	65	76	62	53	72	45	71	72	72	39	44	62	74	60	50	55	43	71	78	70	60	52	49	86	53	62	61	66	62	91	94	58	74	64
K17095	43	61	76	121	53	49	47	78	69	85	69	64	22	84	98	94	81	100	81	37	80	56	123	77	51	36	75	86	74	60	76	51	87	79	83	44	41	63	83	69	52	69	49	86	92	72	71	50	57	91	56	76	65	73	65	96	100	56	83	70
K12769	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K12761	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K12763	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K12762	9	9	13	24	14	17	10	17	21	17	16	16	9	26	21	21	19	24	21	12	24	13	27	12	12	8	15	19	18	19	8	16	16	17	26	10	14	13	15	17	15	15	15	17	15	19	18	13	10	19	14	16	12	18	18	25	21	13	24	18
K12765	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K12767	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K07208	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K11493	60	83	103	179	80	75	75	111	99	115	110	100	42	124	135	141	116	139	116	53	120	81	177	117	85	59	110	124	98	87	111	75	113	120	117	64	71	98	115	95	78	95	68	117	126	105	99	93	81	134	78	100	100	105	97	138	149	92	125	101
K10949	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K11497	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K11495	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K07200	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K11498	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K07203	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K07204	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K00365	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K14571	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K11701	30	39	48	74	36	35	38	56	46	54	54	46	24	61	57	67	58	68	55	25	53	35	84	62	36	28	56	59	47	33	47	38	54	58	54	31	35	37	57	49	37	51	37	57	66	50	49	45	35	65	40	51	52	52	50	56	75	44	59	45
